Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
1,4,70,2370,264,123,2201,1248,187,204,675,1315,265,180,405,1497,287,146,412,1184,205,158,211,962,314,148,339,679,311,214,231,726,309,129,332,720,250,202,340,606,277,175,280,465,218,184,325,568,334,139,263,600,204,127,242,658,104,138,237,620,263,140,311,737,136,82,315
2,3,222,292,74,34,58,141,102,39,69,158,83,16,49,122,145,33,53,137,78,22,42,102,86,58,61,91,109,48,33,94,73,23,72,80,50,26,32,30,66,54,32,65,62,13,53,91,98,19,98,117,69,49,97,139,41,42,43,91,47,58,25,137,122,64,19
3,3,255,348,718,22,205,1882,153,27,134,1753,58,45,338,2371,125,29,182,1901,121,61,105,1615,109,54,289,1586,107,100,210,1405,102,74,211,1278,94,41,264,1048,54,108,203,984,85,82,180,959,87,66,252,847,129,37,170,1014,51,75,155,1071,116,51,159,909,92,76,163
4,4,399,2562,418,371,201,1248,371,240,917,2540,324,166,516,1696,281,91,453,1614,426,87,324,1344,560,124,377,878,442,196,469,839,470,184,302,963,269,228,411,831,412,198,376,942,231,165,364,734,286,99,344,1002,361,154,290,954,209,110,254,1056,318,135,385,1118,288,176,312
5,3,531,305,35,21,57,174,95,17,39,102,59,42,47,92,136,56,97,168,54,20,28,136,63,55,53,92,99,64,67,112,109,60,63,150,39,10,83,68,74,13,56,101,65,47,45,124,108,50,82,143,65,40,85,156,43,52,62,181,66,70,62,196,57,66,18
6,3,902,409,84,32,58,139,111,55,37,216,62,42,54,203,97,63,79,151,78,38,70,218,52,45,82,212,138,45,52,240,107,49,64,132,40,32,47,222,70,43,41,184,23,36,24,273,61,34,64,268,68,65,59,194,44,50,32,156,44,46,82,187,77,24,17
7,4,283,328,506,49,51,1481,110,48,32,1319,97,25,237,744,172,86,139,653,120,32,140,703,70,32,214,781,96,56,155,815,101,71,161,659,63,80,202,594,102,92,191,481,81,82,155,479,76,69,170,458,55,48,170,601,68,40,170,617,68,60,190,549,65,62,142
8,5,236,255,514,42,530,3177,2236,361,975,3422,1712,323,1106,2601,1974,373,854,2459,2135,455,657,2432,2154,298,910,2358,2248,460,873,2412,2124,376,810,2724,1666,441,836,2659,1884,494,832,2815,1773,453,913,2937,1748,475,1099,3019,1649,481,1176,3134,1424,511,913,3257,1464,460,1066,3144,1580,503,1090
9,6,702,644,845,68,99,3758,300,50,175,2432,142,106,456,1371,217,168,483,1668,145,159,292,1850,227,79,428,1383,197,113,353,1033,179,109,325,956,131,70,281,747,87,206,263,753,127,101,302,909,191,69,290,955,88,85,282,1011,77,107,133,1111,138,93,193,879,51,88,152
10,7,859,1047,175,58,80,298,132,52,97,637,120,72,69,352,72,49,98,421,162,68,54,442,100,79,56,250,82,85,65,286,97,70,106,223,82,87,72,346,72,92,114,366,136,52,91,285,167,50,136,246,118,58,109,348,62,82,55,333,57,88,73,256,113,60,80
11,9,658,630,94,73,92,246,264,56,78,211,139,143,86,151,156,84,93,122,169,113,73,224,164,59,65,121,202,130,47,266,177,110,115,358,113,95,94,100,106,103,148,184,150,61,141,154,162,87,115,127,125,64,168,269,86,128,121,508,92,118,87,130,125,85,80
12,10,224,714,290,77,224,490,89,56,144,260,116,89,82,230,249,56,105,329,125,110,81,462,160,57,106,353,268,66,110,408,228,142,192,421,105,83,92,318,89,106,133,257,101,133,88,314,155,78,96,262,122,57,62,193,94,77,114,393,117,151,80,397,208,58,109
13,9,876,274,424,36,65,1525,122,37,68,1089,119,54,167,562,158,45,155,526,118,45,64,619,108,56,178,704,80,73,129,634,48,39,142,607,91,47,150,447,38,57,114,486,96,44,96,407,38,57,122,435,52,51,147,546,39,82,60,523,75,60,156,605,81,46,87
14,11,186,864,238,50,185,325,119,75,121,253,239,93,180,243,162,48,247,230,245,83,81,159,182,97,134,184,214,75,243,148,183,76,74,196,75,101,107,227,109,102,98,261,93,35,71,277,152,105,147,207,136,63,204,303,98,48,107,474,123,133,74,232,155,152,106
